study,dataset,planning_mode,trial,seed,num_drones,budget,fov_deg,victim_model,likelihood,victims_found,path_length,cells_observed,sim_time,wall_time
main,1,pizza,1,42,5,200000.0,45.0,random_walk,0.3049448203078362,0,200005.54543874832,12860,7997.0,43.27905631065369
main,1,pizza,2,43,5,200000.0,45.0,random_walk,0.3050258122279614,1,199950.78402175003,12866,8001.0,42.442371129989624
main,1,pizza,3,44,5,200000.0,45.0,random_walk,0.3049653869314785,3,200021.4487519557,12863,7999.0,39.82369256019592
main,1,pizza,4,45,5,200000.0,45.0,random_walk,0.3049448203078362,1,200014.02923663336,12860,7997.0,43.25119709968567
main,1,pizza,5,46,5,200000.0,45.0,random_walk,0.3050258122279614,2,199975.7557606355,12866,8001.0,42.26480579376221
main,1,pizza,6,47,5,200000.0,45.0,random_walk,0.3050258122279614,2,199994.8228365796,12866,8001.0,42.10338521003723
main,1,pizza,7,48,5,200000.0,45.0,random_walk,0.3049653869314785,1,200012.8496245136,12863,7999.0,40.14084219932556
main,1,pizza,8,49,5,200000.0,45.0,random_walk,0.3050258122279614,1,199972.4537295323,12866,8001.0,41.22223782539368
main,1,pizza,9,50,5,200000.0,45.0,random_walk,0.3049448203078362,1,200002.43918069307,12860,7997.0,40.78001093864441
main,1,pizza,10,51,5,200000.0,45.0,random_walk,0.3050258122279614,2,199972.62246599817,12866,8001.0,40.99864459037781
main,1,pizza,11,52,5,200000.0,45.0,random_walk,0.3050258122279614,1,199971.44364894603,12866,8001.0,39.98982572555542
main,1,pizza,12,53,5,200000.0,45.0,random_walk,0.3049448203078362,1,200019.826212753,12860,7997.0,41.362014293670654
main,1,pizza,13,54,5,200000.0,45.0,random_walk,0.3050258122279614,1,200008.87198865254,12866,8000.0,40.40474987030029
main,1,pizza,14,55,5,200000.0,45.0,random_walk,0.3049448203078362,1,200001.2683519915,12861,7998.0,42.657997846603394
main,1,pizza,15,56,5,200000.0,45.0,random_walk,0.3050258122279614,0,199922.78882549587,12866,8001.0,42.46741271018982
main,1,pizza,16,57,5,200000.0,45.0,random_walk,0.3050258122279614,1,199986.27004224958,12866,8001.0,42.832865953445435
main,1,pizza,17,58,5,200000.0,45.0,random_walk,0.3050258122279614,2,199986.45782700542,12866,8001.0,41.998916149139404
main,1,pizza,18,59,5,200000.0,45.0,random_walk,0.3049448203078362,3,200014.63021522478,12861,7998.0,43.13176608085632
main,1,pizza,19,60,5,200000.0,45.0,random_walk,0.3049653869314785,1,200004.6178232223,12863,7999.0,41.99223852157593
main,1,pizza,20,61,5,200000.0,45.0,random_walk,0.3048836775997154,3,200008.1216624179,12857,7995.0,41.30613303184509
main,1,pizza,21,62,5,200000.0,45.0,random_walk,0.3049448203078362,1,200000.85585545193,12861,7998.0,41.75909614562988
main,1,pizza,22,63,5,200000.0,45.0,random_walk,0.3049653869314785,1,200016.12473009594,12863,7999.0,42.73375749588013
main,1,pizza,23,64,5,200000.0,45.0,random_walk,0.3050258122279614,1,199930.56256784828,12866,8001.0,42.849021673202515
main,1,pizza,24,65,5,200000.0,45.0,random_walk,0.3050258122279614,1,199902.75011697886,12866,8001.0,42.82704710960388
main,1,pizza,25,66,5,200000.0,45.0,random_walk,0.3049448203078362,2,200009.20897407987,12860,7997.0,40.64992022514343
main,1,pizza,26,67,5,200000.0,45.0,random_walk,0.3050258122279614,1,199988.2107852288,12866,8001.0,42.71027088165283
main,1,pizza,27,68,5,200000.0,45.0,random_walk,0.3049448203078362,1,200009.1211894642,12861,7998.0,44.087581396102905
main,1,pizza,28,69,5,200000.0,45.0,random_walk,0.3049448203078362,2,200015.66357225843,12861,7998.0,43.64240646362305
