dataset,planning_seed,planning_mode,simulation_mode,condition,failure_ids,failure_identity_source,failure_seed,failure_fraction,trigger_step,failure_distance,failure_time,search_inactive_uav_ids,search_inactive_activation_uav_ids,no_parked_repeats,search_inactive_post_fault_exposures,failed_uav_post_fault_distance,failed_uav_post_fault_exposures,P_detect,RMST,RMST_at_own_T,RMST_at_fault,L,Pdet_at_fault,PostFault_PdetGain,ConditionalPostFaultPdet,exposure_multiplicity,revisit_fraction,T,H,P_detect_at_Tref,RMST_at_Tref,NRMST_at_Tref,actual_distance_total,budget_utilization,termination_reason,max_step_distance,dead_uav_silent,hold_inactive_for_search,step_bound_ok,initial_positions,initial_positions_hash,trajectory_hash,prefailure_trajectory_hash,policy_seed,pizza_assignment_diag,number_of_replans,planner_wall_time,victim_sampling_model,simulation_num_victims,evaluation_victim_model,evaluation_num_victims,condition_key,condition_key_hash,NRMST,T_common,H_common,retention_Pdet,retention_invalid_reason,degradation_NRMST,common_horizon_ok,implementation_version,git_commit,source_hash,experiment_id,config_hash,victim_seed,sensor_seed,distribution_seed,belief_model,fix_profile,behavior_profile,w,p_d,tau,simulation_victim_model,num_drones,budget,size,fov_deg,altitude,drone_speed,victim_speed,dt
10,42,dynamic_evidence_3step,dynamic_3step,midflight_failure,[3],c4_frozen,2976144255,0.25,2178,50013.59305962551,2178.0,[],[],True,0,0.0,0,0.2891788856553776,8696.83665494017,8299.487652021375,1969.9476579471527,0.28937557451786555,0.15328502273106065,0.13589386292431693,0.16049540467872628,14.633932302549102,0.9316656672092293,10398,10399,0.2646076945699781,6568.80616559414,0.8209981459310262,200017.04005873366,1.0000852002936682,budget_exhausted,5.000000000121749,True,True,True,"[[334279.5143309487,5724953.622312844],[334339.60537798965,5724953.622312844],[334369.65090151015,5725073.804406926],[334279.5143309487,5724923.576789323],[334339.60537798965,5725073.804406926]]",bf8648c958dc56b9817789881f463fceb77d3e5d0f270480b609ac49aec5581c,17dfef24041169ab6c505fcba8ae9bc419528719043e00760ade47deb9a396f9,f0671fdc0c22e3b815ba0918ce45134377f6a5a0be0bc87f91cb800fc5a28388,2375072754,null,4309,959.5347391415853,matched_prior_exact,0,stationary,1,"{""fraction"":0.25,""k"":1,""stage"":""c7-timing""}",afb392704cd91dc121192dd93c7aa1904370ee07844253dff5b4afaa9642f3ae,0.7936518210385263,10957,10958,1.1182482216610428,none,-0.014920287093312723,True,revision_C_base@712b395,712b395,5ede81cb5815049fe381f461ce5502b4a13d3d3945ab77c4b78242c6d10572b8,c7-timing_20260911_041506_496602_705c3cf8,705c3cf8d1b3a80735499262310009dc0b3cd9c5e151de83f16ab60a82062b6e,none,none,none,evidence,revision_B_base,revision_B_base,0.5,0.8,10000.0,none,5,200000.0,xlarge,45.0,80.0,5.0,0.5,1.0
10,42,online_static_3step,online_static_3step,midflight_failure,[3],c4_frozen,2976144255,0.25,2221,50003.8369490893,2221.0,[],[],True,0,0.0,0,0.11071819686365005,9806.243706522773,9806.243706522773,2037.4778743233062,0.1108406907182031,0.11071819686365005,0.0,0.0,102.68283166109254,0.9902612736343255,10957,10958,0.11071819686365005,7176.63741464825,0.8969675558865454,200005.99931667908,1.0000299965833954,budget_exhausted,5.000000000121749,True,True,True,"[[334279.5143309487,5724953.622312844],[334339.60537798965,5724953.622312844],[334369.65090151015,5725073.804406926],[334279.5143309487,5724923.576789323],[334339.60537798965,5725073.804406926]]",bf8648c958dc56b9817789881f463fceb77d3e5d0f270480b609ac49aec5581c,22d31c36bc8c58687f05fd1a0c62c8585c7c0868f8003640c93a4497e212546d,9cf86960877cfddd320c919d4569447039b237d28f535f69bbbdadf574288d3e,2375072754,null,4797,950.4829767458723,matched_prior_exact,0,stationary,1,"{""fraction"":0.25,""k"":1,""stage"":""c7-timing""}",afb392704cd91dc121192dd93c7aa1904370ee07844253dff5b4afaa9642f3ae,0.8948935669394755,10957,10958,1.0000000000000004,none,-0.00034116047126220295,True,revision_C_base@712b395,712b395,5ede81cb5815049fe381f461ce5502b4a13d3d3945ab77c4b78242c6d10572b8,c7-timing_20260911_041506_496602_705c3cf8,705c3cf8d1b3a80735499262310009dc0b3cd9c5e151de83f16ab60a82062b6e,none,none,none,evidence,revision_B_base,revision_B_base,0.5,0.8,10000.0,none,5,200000.0,xlarge,45.0,80.0,5.0,0.5,1.0
10,42,pizza_replan_midflight,pizza_replan,midflight_failure,[3],c4_frozen,2976144255,0.25,2006,50007.573794371034,2006.0,[],[],True,0,0.0,0,0.2068598807953177,9362.781079228507,8216.69360697741,1916.1581545437396,0.20728924993639555,0.09326012317162166,0.11359975762369603,0.1252837340969812,11.026774147113862,0.909311645757999,9512,9513,0.19140904050528257,7005.486167130492,0.8755763238508301,200007.68200779345,1.0000384100389672,budget_exhausted,5.000000000918218,True,True,True,"[[334279.5143309487,5724953.622312844],[334339.60537798965,5724953.622312844],[334369.65090151015,5725073.804406926],[334279.5143309487,5724923.576789323],[334339.60537798965,5725073.804406926]]",bf8648c958dc56b9817789881f463fceb77d3e5d0f270480b609ac49aec5581c,df847040cedd1a6b78e83c32e6a228aa57647de86211d7880c29c422269ba927,d09026529ea6cbeeb2295f863381cb02d24b632a3e6233cd506c238b4b200e69,2375072754,"{""assignment"":{""0"":[2,""forward""],""1"":[3,""forward""],""2"":[0,""forward""],""4"":[1,""forward""]},""assignment_cost"":1037.6861103060955,""deadhead_fraction_remaining_budget"":0.006918256718399245,""deadhead_per_drone"":{""0"":390.6229462022275,""1"":512.983789293993,""2"":28.366507877452772,""4"":105.71286693242209},""deadhead_total"":1037.6861103060955,""empty_sectors"":0,""generator"":""generate_pizza_zigzag_path(overlap=0.0, path_point_spacing_m=10.0, border_gap_m=0.0)"",""num_sectors"":4,""orientations_per_sector"":{""0"":""forward"",""1"":""forward"",""2"":""forward"",""4"":""forward""},""prefix_removed_total"":4369,""route_length_after_replan"":{""0"":1161303.1826265343,""1"":1161303.1826265282,""2"":1161091.6189178592,""4"":1161303.1826265266},""search_inactive_uav_ids"":[],""suffix_removed_total"":0,""survivor_ids"":[0,1,2,4],""task_splits"":0}",0,0.0,matched_prior_exact,0,stationary,1,"{""fraction"":0.25,""k"":1,""stage"":""c7-timing""}",afb392704cd91dc121192dd93c7aa1904370ee07844253dff5b4afaa9642f3ae,0.8544242634813385,10957,10958,0.993870321425596,none,0.003943280601730659,True,revision_C_base@712b395,712b395,5ede81cb5815049fe381f461ce5502b4a13d3d3945ab77c4b78242c6d10572b8,c7-timing_20260911_041506_496602_705c3cf8,705c3cf8d1b3a80735499262310009dc0b3cd9c5e151de83f16ab60a82062b6e,none,none,none,evidence,revision_B_base,revision_B_base,0.5,0.8,10000.0,none,5,200000.0,xlarge,45.0,80.0,5.0,0.5,1.0
10,42,pizza_fixed_midflight,pizza_fixed,midflight_failure,[3],c4_frozen,2976144255,0.25,2006,50007.573794371034,2006.0,[],[],True,0,0.0,0,0.20815352342159515,9356.750237028024,8212.53207837194,1916.1581545437396,0.20854568569733062,0.09326012317162166,0.11489340024997349,0.12671043061638695,10.914468995010692,0.9083785019264677,9512,9513,0.19347057973595322,7004.142752706157,0.8754084180360151,200003.36703193822,1.0000168351596912,budget_exhausted,5.000000000918218,True,True,True,"[[334279.5143309487,5724953.622312844],[334339.60537798965,5724953.622312844],[334369.65090151015,5725073.804406926],[334279.5143309487,5724923.576789323],[334339.60537798965,5725073.804406926]]",bf8648c958dc56b9817789881f463fceb77d3e5d0f270480b609ac49aec5581c,86a137ba9dfec0f5e2ab9882257d3371ec67dcecf7f792b88ff427516170d4e0,d09026529ea6cbeeb2295f863381cb02d24b632a3e6233cd506c238b4b200e69,2375072754,null,0,0.0,matched_prior_exact,0,stationary,1,"{""fraction"":0.25,""k"":1,""stage"":""c7-timing""}",afb392704cd91dc121192dd93c7aa1904370ee07844253dff5b4afaa9642f3ae,0.8538739037258646,10957,10958,1.0000857026191121,none,0.003392920846256753,True,revision_C_base@712b395,712b395,5ede81cb5815049fe381f461ce5502b4a13d3d3945ab77c4b78242c6d10572b8,c7-timing_20260911_041506_496602_705c3cf8,705c3cf8d1b3a80735499262310009dc0b3cd9c5e151de83f16ab60a82062b6e,none,none,none,evidence,revision_B_base,revision_B_base,0.5,0.8,10000.0,none,5,200000.0,xlarge,45.0,80.0,5.0,0.5,1.0
10,42,random_uniform_n8_uncoordinated,random_uniform_n8_uncoordinated,midflight_failure,[3],c4_frozen,2976144255,0.25,2000,50000.0,2000.0,[],[],True,0,0.0,0,0.01143998486450249,10899.64000710518,9459.308065052299,2000.164151442644,0.011469723294784554,0.0007635937609997905,0.0106763911035027,0.010684549759037792,225.3274074074074,0.9955620134651799,9500,9501,0.00863601633767006,7974.47802176718,0.9966851670750131,200000.0,1.0,budget_exhausted,5.000000000465136,True,True,True,"[[334279.5143309487,5724953.622312844],[334339.60537798965,5724953.622312844],[334369.65090151015,5725073.804406926],[334279.5143309487,5724923.576789323],[334339.60537798965,5725073.804406926]]",bf8648c958dc56b9817789881f463fceb77d3e5d0f270480b609ac49aec5581c,80ec6f987f59951c3338970bca198d99d53154ee66b3b722fb55bf87587548da,064c4ac3e4438c85f24b3f203819b32c7b197fbe5331af17df10cd9a0888d5d4,2375072754,null,9500,0.0,matched_prior_exact,0,stationary,1,"{""fraction"":0.25,""k"":1,""stage"":""c7-timing""}",afb392704cd91dc121192dd93c7aa1904370ee07844253dff5b4afaa9642f3ae,0.9946742112707775,10957,10958,1.324683096603428,none,-0.0008112427192322746,True,revision_C_base@712b395,712b395,5ede81cb5815049fe381f461ce5502b4a13d3d3945ab77c4b78242c6d10572b8,c7-timing_20260911_041506_496602_705c3cf8,705c3cf8d1b3a80735499262310009dc0b3cd9c5e151de83f16ab60a82062b6e,none,none,none,evidence,revision_B_base,revision_B_base,0.5,0.8,10000.0,none,5,200000.0,xlarge,45.0,80.0,5.0,0.5,1.0
10,42,dynamic_evidence_3step,dynamic_3step,midflight_failure,[3],c4_frozen,2976144255,0.5,4374,100024.37992460898,4374.0,[],[],True,0,0.0,0,0.2550037986020313,8379.55985728817,8013.766722401919,3782.3895094331724,0.25516288257406844,0.19158885459814196,0.06341494400388936,0.07844392592134047,16.60881124192936,0.9397909949463767,9838,9839,0.2365058350067848,6628.242603572094,0.8284267720999993,200000.41225501866,1.0000020612750933,budget_exhausted,5.000000000164241,True,True,True,"[[334279.5143309487,5724953.622312844],[334339.60537798965,5724953.622312844],[334369.65090151015,5725073.804406926],[334279.5143309487,5724923.576789323],[334339.60537798965,5725073.804406926]]",bf8648c958dc56b9817789881f463fceb77d3e5d0f270480b609ac49aec5581c,52080015b2c7fc364dc946c980304c82b26e1b2ee4fd5877f2510e111f922d8c,c0cd97d5aec129de21c14709ecb099ee87f9a0ed38d687bf3ea3e09ac9d48a30,2375072754,null,4281,961.3126134574995,matched_prior_exact,0,stationary,1,"{""fraction"":0.5,""k"":1,""stage"":""c7-timing""}",e48f7e450930aa2cad23001d8a223a0347fc2e867d4f90039ce62228ac53c328,0.8111868206474511,10329,10330,0.9860939316411996,none,0.002614712515612072,True,revision_C_base@712b395,712b395,5ede81cb5815049fe381f461ce5502b4a13d3d3945ab77c4b78242c6d10572b8,c7-timing_20260911_041506_496602_705c3cf8,705c3cf8d1b3a80735499262310009dc0b3cd9c5e151de83f16ab60a82062b6e,none,none,none,evidence,revision_B_base,revision_B_base,0.5,0.8,10000.0,none,5,200000.0,xlarge,45.0,80.0,5.0,0.5,1.0
10,42,online_static_3step,online_static_3step,midflight_failure,[3],c4_frozen,2976144255,0.5,4506,100015.99605062959,4506.0,[],[],True,0,0.0,0,0.11071819686365005,9247.774734152921,9247.774734152921,4069.486794489827,0.1108406907182031,0.11071819686365005,0.0,0.0,102.17670011148272,0.99021303292327,10329,10330,0.11071819686365005,7176.63741464825,0.8969675558865454,200000.31126103457,1.000001556305173,budget_exhausted,5.000000000121749,True,True,True,"[[334279.5143309487,5724953.622312844],[334339.60537798965,5724953.622312844],[334369.65090151015,5725073.804406926],[334279.5143309487,5724923.576789323],[334339.60537798965,5725073.804406926]]",bf8648c958dc56b9817789881f463fceb77d3e5d0f270480b609ac49aec5581c,d80331eac00dc0e4e05c41566970eae85b814e803e3e38772941c707b6810293,650558c8786bcad7f7e22cfe389c846dcd555319fa1644a42b276ee9f7cd76be,2375072754,null,5504,1122.8077719052671,matched_prior_exact,0,stationary,1,"{""fraction"":0.5,""k"":1,""stage"":""c7-timing""}",e48f7e450930aa2cad23001d8a223a0347fc2e867d4f90039ce62228ac53c328,0.8952347274107377,10329,10330,1.0000000000000004,none,0.0,True,revision_C_base@712b395,712b395,5ede81cb5815049fe381f461ce5502b4a13d3d3945ab77c4b78242c6d10572b8,c7-timing_20260911_041506_496602_705c3cf8,705c3cf8d1b3a80735499262310009dc0b3cd9c5e151de83f16ab60a82062b6e,none,none,none,evidence,revision_B_base,revision_B_base,0.5,0.8,10000.0,none,5,200000.0,xlarge,45.0,80.0,5.0,0.5,1.0
10,42,pizza_replan_midflight,pizza_replan,midflight_failure,[3],c4_frozen,2976144255,0.5,4008,100000.57950051368,4008.0,[],[],True,0,0.0,0,0.1933146869613047,8900.83355323206,7839.235681272952,3663.044173073036,0.1935920909762476,0.14975120577598966,0.04356348118531503,0.051236157559122156,12.73879353441093,0.9214996304556841,9013,9014,0.18162752828331905,7016.005199160114,0.8768910385151999,200018.19251121173,1.0000909625560586,budget_exhausted,5.000000000918218,True,True,True,"[[334279.5143309487,5724953.622312844],[334339.60537798965,5724953.622312844],[334369.65090151015,5725073.804406926],[334279.5143309487,5724923.576789323],[334339.60537798965,5725073.804406926]]",bf8648c958dc56b9817789881f463fceb77d3e5d0f270480b609ac49aec5581c,c5da2a3b02ad8e5617baae45986696ca8474c1538dad123418750086670ac117,eae6cdee7e47765bdc1a201ff46144f68c2e5e9c448e5af0235a22d5354bfabf,2375072754,"{""assignment"":{""0"":[1,""forward""],""1"":[3,""forward""],""2"":[0,""forward""],""4"":[2,""forward""]},""assignment_cost"":3816.88016471019,""deadhead_fraction_remaining_budget"":0.038169022836785305,""deadhead_per_drone"":{""0"":278.7231102093033,""1"":617.0550031767225,""2"":346.4844928740224,""4"":2574.617558450142},""deadhead_total"":3816.88016471019,""empty_sectors"":0,""generator"":""generate_pizza_zigzag_path(overlap=0.0, path_point_spacing_m=10.0, border_gap_m=0.0)"",""num_sectors"":4,""orientations_per_sector"":{""0"":""forward"",""1"":""forward"",""2"":""forward"",""4"":""forward""},""prefix_removed_total"":6923,""route_length_after_replan"":{""0"":1152219.6166224296,""1"":1157225.4349640314,""2"":1156891.7108959458,""4"":1152219.6166224345},""search_inactive_uav_ids"":[],""suffix_removed_total"":0,""survivor_ids"":[0,1,2,4],""task_splits"":0}",0,0.0,matched_prior_exact,0,stationary,1,"{""fraction"":0.5,""k"":1,""stage"":""c7-timing""}",e48f7e450930aa2cad23001d8a223a0347fc2e867d4f90039ce62228ac53c328,0.8616489402935198,10329,10330,0.9287916503085852,none,0.011167957413911966,True,revision_C_base@712b395,712b395,5ede81cb5815049fe381f461ce5502b4a13d3d3945ab77c4b78242c6d10572b8,c7-timing_20260911_041506_496602_705c3cf8,705c3cf8d1b3a80735499262310009dc0b3cd9c5e151de83f16ab60a82062b6e,none,none,none,evidence,revision_B_base,revision_B_base,0.5,0.8,10000.0,none,5,200000.0,xlarge,45.0,80.0,5.0,0.5,1.0
10,42,pizza_fixed_midflight,pizza_fixed,midflight_failure,[3],c4_frozen,2976144255,0.5,4008,100000.57950051368,4008.0,[],[],True,0,0.0,0,0.2134875574965699,8790.717057556392,7754.880170779356,3663.044173073036,0.21391860193966666,0.14975120577598966,0.06373635172058023,0.07496200189116407,10.929657930443476,0.908505828236893,9012,9013,0.20300458047791864,6953.231844540727,0.8690453498988535,200009.0976322573,1.0000454881612866,budget_exhausted,5.000000000918218,True,True,True,"[[334279.5143309487,5724953.622312844],[334339.60537798965,5724953.622312844],[334369.65090151015,5725073.804406926],[334279.5143309487,5724923.576789323],[334339.60537798965,5725073.804406926]]",bf8648c958dc56b9817789881f463fceb77d3e5d0f270480b609ac49aec5581c,c4c427a94dae234f82cfb22f585b29e5073a0a247da37a3ee985f657216dcd31,eae6cdee7e47765bdc1a201ff46144f68c2e5e9c448e5af0235a22d5354bfabf,2375072754,null,0,0.0,matched_prior_exact,0,stationary,1,"{""fraction"":0.5,""k"":1,""stage"":""c7-timing""}",e48f7e450930aa2cad23001d8a223a0347fc2e867d4f90039ce62228ac53c328,0.850989066559186,10329,10330,1.025713379383732,none,0.0005080836795782195,True,revision_C_base@712b395,712b395,5ede81cb5815049fe381f461ce5502b4a13d3d3945ab77c4b78242c6d10572b8,c7-timing_20260911_041506_496602_705c3cf8,705c3cf8d1b3a80735499262310009dc0b3cd9c5e151de83f16ab60a82062b6e,none,none,none,evidence,revision_B_base,revision_B_base,0.5,0.8,10000.0,none,5,200000.0,xlarge,45.0,80.0,5.0,0.5,1.0
10,42,random_uniform_n8_uncoordinated,random_uniform_n8_uncoordinated,midflight_failure,[3],c4_frozen,2976144255,0.5,4000,100000.0,4000.0,[],[],True,0,0.0,0,0.01063557637007135,10279.694536553403,8964.829217548997,3998.3679925438905,0.01067190094990661,0.0009801596243994334,0.009655416745671917,0.009664889880507057,220.07091172214183,0.995456010100678,9000,9001,0.00863601633767006,7974.47802176718,0.9966851670750131,200000.0,1.0,budget_exhausted,5.000000000465136,True,True,True,"[[334279.5143309487,5724953.622312844],[334339.60537798965,5724953.622312844],[334369.65090151015,5725073.804406926],[334279.5143309487,5724923.576789323],[334339.60537798965,5725073.804406926]]",bf8648c958dc56b9817789881f463fceb77d3e5d0f270480b609ac49aec5581c,7d1295899128a6dfdb8599d9bd9aa40ca05c5cdce29628314a3aaadae2f2b7be,6ce870d34b0afc086675ba999e08b546474adb13a3641e27ed4242fbb59053a4,2375072754,null,9000,0.0,matched_prior_exact,0,stationary,1,"{""fraction"":0.5,""k"":1,""stage"":""c7-timing""}",e48f7e450930aa2cad23001d8a223a0347fc2e867d4f90039ce62228ac53c328,0.9951301584272413,10329,10330,1.2315373146851678,none,-0.0003552955627684762,True,revision_C_base@712b395,712b395,5ede81cb5815049fe381f461ce5502b4a13d3d3945ab77c4b78242c6d10572b8,c7-timing_20260911_041506_496602_705c3cf8,705c3cf8d1b3a80735499262310009dc0b3cd9c5e151de83f16ab60a82062b6e,none,none,none,evidence,revision_B_base,revision_B_base,0.5,0.8,10000.0,none,5,200000.0,xlarge,45.0,80.0,5.0,0.5,1.0
10,42,dynamic_evidence_3step,dynamic_3step,midflight_failure,[3],c4_frozen,2976144255,0.75,6553,150008.6655924129,6553.0,[],[],True,0,0.0,0,0.2469716885948297,7917.078973821602,7598.547998097315,5511.18706605295,0.24712357030130458,0.22025148544777565,0.02672020314705406,0.034267719204823764,17.30875941339675,0.9422257842912755,9278,9279,0.23444321710164745,6628.558998345593,0.8284663165036361,200010.7116222306,1.000053558111153,budget_exhausted,5.000000000294457,True,True,True,"[[334279.5143309487,5724953.622312844],[334339.60537798965,5724953.622312844],[334369.65090151015,5725073.804406926],[334279.5143309487,5724923.576789323],[334339.60537798965,5725073.804406926]]",bf8648c958dc56b9817789881f463fceb77d3e5d0f270480b609ac49aec5581c,983eb15df31af767d9ab00bc94d37cc0638880c298b7b52f6e6a6ff697aaecec,aa9b18789c467071ee8e46fd68c8f6c21e45ad3aa8949420809f96f4bca3f1e9,2375072754,null,4184,880.7618136953679,matched_prior_exact,0,stationary,1,"{""fraction"":0.75,""k"":1,""stage"":""c7-timing""}",1afd6aad4615879250c18a49e0765e646d736ba5546c63af535ab9149ba3f9ac,0.8160254559700683,9701,9702,0.955033943594759,none,0.007453347838229263,True,revision_C_base@712b395,712b395,5ede81cb5815049fe381f461ce5502b4a13d3d3945ab77c4b78242c6d10572b8,c7-timing_20260911_041506_496602_705c3cf8,705c3cf8d1b3a80735499262310009dc0b3cd9c5e151de83f16ab60a82062b6e,none,none,none,evidence,revision_B_base,revision_B_base,0.5,0.8,10000.0,none,5,200000.0,xlarge,45.0,80.0,5.0,0.5,1.0
10,42,online_static_3step,online_static_3step,midflight_failure,[3],c4_frozen,2976144255,0.75,6790,150013.06410512934,6790.0,[],[],True,0,0.0,0,0.11071819686365005,8689.305761783313,8689.305761783313,6100.606432853281,0.1108406907182031,0.11071819686365005,0.0,0.0,101.66833890746935,0.9901640962098326,9701,9702,0.11071819686365005,7176.63741464825,0.8969675558865454,200003.67867277795,1.0000183933638898,budget_exhausted,5.000000000121749,True,True,True,"[[334279.5143309487,5724953.622312844],[334339.60537798965,5724953.622312844],[334369.65090151015,5725073.804406926],[334279.5143309487,5724923.576789323],[334339.60537798965,5725073.804406926]]",bf8648c958dc56b9817789881f463fceb77d3e5d0f270480b609ac49aec5581c,9be52cf592fbc03316dd7a6b8b3b7cc9e1f8ad4a17f8b6e855c74e755b761340,efad0e9b67ec94407b8907f399023bcd60d7843c7128988955159110ed0db746,2375072754,null,4548,893.8185714933497,matched_prior_exact,0,stationary,1,"{""fraction"":0.75,""k"":1,""stage"":""c7-timing""}",1afd6aad4615879250c18a49e0765e646d736ba5546c63af535ab9149ba3f9ac,0.8956200537810053,9701,9702,1.0000000000000004,none,0.000385326370267558,True,revision_C_base@712b395,712b395,5ede81cb5815049fe381f461ce5502b4a13d3d3945ab77c4b78242c6d10572b8,c7-timing_20260911_041506_496602_705c3cf8,705c3cf8d1b3a80735499262310009dc0b3cd9c5e151de83f16ab60a82062b6e,none,none,none,evidence,revision_B_base,revision_B_base,0.5,0.8,10000.0,none,5,200000.0,xlarge,45.0,80.0,5.0,0.5,1.0
